,chatbot_response_raw,id_left,brand_left,title_left,description_left,price_left,priceCurrency_left,specTableContent_left,cluster_id_left,id_right,brand_right,title_right,description_right,price_right,priceCurrency_right,specTableContent_right,cluster_id_right,pair_id,label,is_hard_negative
1613,"No.
attribute=brand|||importance=0.05|||values=Daniel Wellington###Blaze|||similarity=0.00
attribute=model|||importance=0.95|||values=Classic St Mawes Rose Gold###BLZ-5LTE2|||similarity=0.00
attribute=type|||importance=0.9|||values=Watch###Gas Grill|||similarity=0.00
attribute=size|||importance=0.05|||values=40mm###40""|||similarity=0.80
attribute=color|||importance=0.1|||values=Rose Gold###missing|||similarity=0.00
attribute=burners|||importance=0.05|||values=missing###5 Burner|||similarity=0.00",33365078,Classic,Daniel Wellington - Classic St Mawes Rose Gold - 40mm,,1899.00,NOK,,667096,92704095,,"Blaze 40\"" Stainless Steel 5 Burner LTE Built-In Gas Grill w/ Rear Burner BLZ-5LTE2","40\"" Stainless Steel 5 Burner LTE Built-In Gas Grill w/ Rear Burner and Built-In Lightning System BLZ-5LTE2 by Blaze GrillIntroducing a sizzling choice for the affordable, commercial-style grill of your dreams from Blaze. The BLZ-FLTE2 is designed for outdoor use, with sturdy, durable, precision cut 304 stainless steel components.Take your grilling prowessto the next level withBlaze's signature SRLLED accent lights andbuilt-in halogen hood lighting, ensuring you get the perfect cook day or night.With a lifetime warranty against defects in the manufacturing and workmanship of the main burners, cooking grids, body, flame tamers, heat zone separators, warming rack, and control valves,",2199.99,USD,,4825180,33365078#92704095,0,False
1614,"No.
attribute=brand|||importance=0.05|||values=Logitech###Omega|||similarity=0.00
attribute=model|||importance=0.95|||values=H540###Seamaster Planet Ocean|||similarity=0.00
attribute=type|||importance=0.90|||values=Headset###Watch|||similarity=0.00
attribute=connectivity|||importance=0.05|||values=USB###missing|||similarity=0.00",78504458,,LOGITECH Corded USB Headset H540 - USB - EMEA,LOGITECH Corded USB Headset H540 - USB - EMEA,0.001,,,429252,47200708,Omega,OMEGA Seamaster Planet Ocean Chronograph Steel,"It was with OMEGA’s maritime legacy in mind that the brand launched its Planet Ocean line in 2005. The stylish OMEGA Seamaster Planet Ocean 600M pays homage to OMEGA’s dive watch heritage.This model, with its scratch-resistant sapphire crystal, features a black dial with a small seconds dial, a date window and a central chronograph hand. Sixty-minute and 12-hour counters are found on the same dial at the 3 o’clock position, allowing for intuitive reading of the elapsed time. The orange unidirectional rotating divers’ bezel is mounted on a 45.5 mm stainless steel case on a stainless steel bracelet.The OMEGA Seamaster",18900.000001,AED,,5409130,78504458#47200708,0,False
1615,"No.
attribute=brand|||importance=0.05|||values=SanDisk###SanDisk|||similarity=1.00
attribute=model|||importance=0.95|||values=Cruzer Force###Cruzer Force|||similarity=1.00
attribute=storage capacity|||importance=0.9|||values=16GB###16GB|||similarity=1.00
attribute=USB version|||importance=0.05|||values=USB 2.0###USB 2.0|||similarity=1.00
attribute=color|||importance=0.1|||values=missing###Black|||similarity=0.00
attribute=product type|||importance=0.1|||values=Flash Drive###Pen Drive|||similarity=0.80",2491460,,Sandisk Cruzer Force 16GB USB 2.0 Flash Drive - SDCZ71-016G-B35,"DURABLE AND STYLISHThe Cruzer Force USB Flash Drive is durable and its sleek design brings style to file storage.AVAILABLE IN CAPACITIES UP TO 32GBWith capacities as large as 64GB1, the Cruzer Force USB Flash Drive can hold even bulky files. Keep your most important files in easy reach, including HD video, high-resolution images, music, and personal documents.PORTABLE DRIVE FOR EASY FILE STORAGEThis compact USB drive fits easily in a pocket or bag, so it's simple to back up, store, and transport files. Thanks to the small hole in the metal casing, you can connect the Cruzer Force USB Flash Drive",2.60,KWD,,199603,75249284,,Pen Drive SanDisk 16GB Cruzer Force USB 2.0,,"4,65",EUR,,199603,2491460#75249284,1,False
1616,"No.
attribute=brand|||importance=0.05|||values=Kingston Digital###APPLE|||similarity=0.00
attribute=product type|||importance=0.95|||values=microSD Card###Airpods|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=128GB###missing|||similarity=0.00
attribute=adapter|||importance=0.05|||values=Yes###missing|||similarity=0.00
attribute=charging case|||importance=0.05|||values=missing###Yes|||similarity=0.00",47070583,Kingston Digital,Kingston Digital Canvas Select 128GB microSD Card w/ Adapter (SDCS-128GB),"Kingston's Canvas Select microSD card is designed to be reliable, making it ideal for filming in HD and shooting hi-resolution photos. You can be confident that your memories will be safe when documenting life's adventures on your Android smartphone or point and shoot camera. This card has a 128GB capacity to provide plenty of space to capture an entire trip. Kingston Canvas cards are tested to be durable, so you can take them anywhere with confidence that your photos, videos, and other data will be protected, even in harsh or unstable conditions.Key Features128 GB storage capacity80MB/s read and 10MB/s write,",,,,854253,16529934,,APPLE - Airpods With Charging Case,APPLE Airpods With Charging Case (MV7N2ZM/A) - Type: Trådløst headset,2632.10,DKK,,767259,47070583#16529934,0,False
1617,"No.
attribute=brand|||importance=0.05|||values=missing###Western Digital|||similarity=0.00
attribute=model|||importance=0.95|||values=missing###My Passport|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=4TB###1TB|||similarity=0.25
attribute=color|||importance=0.1|||values=Black###Black|||similarity=1.00
attribute=USB version|||importance=0.05|||values=USB 3.0###USB 3.0|||similarity=1.00
attribute=product series|||importance=0.05|||values=Black###WD My Passport|||similarity=0.00",57298257,,Samsung 970 EVO 500GB - NVMe PCIe M.2 2280 SSD | MZ-V7E500BW,"The SSD that goes furtherAccelerate into next-gen computing. The Samsung 970 EVO delivers breakthrough speeds, best-in-class reliability, and a broad range of capacity options up to 2TB*. The latest V-NAND, new Phoenix controller, and Intelligent TurboWrite technology enhance high-end gaming and 4K & 3D graphic editing.At a Glance:Superior NVMe Read/Write performanceSamsung's V-NAND reliability",5.1975E2,AED,,1929047,20456341,,"Samsung MZ-V7S500B/AM 970 EVO Plus M.2 Internal SSD, 500GB","The ultimate in performance, upgraded. Faster than the 970 EVO, the 970 EVO Plus is powered by the latest V-NAND technology and firmware optimization. It maximizes the potential of NVMe bandwidth for unbeatable computing. Comes in capacities of up to 2TB, with reliability of up to 600 TBW.",189.99,CAD,,416703,57298257#20456341,0,True
1618,"No.
attribute=brand|||importance=0.05|||values=missing###Apple|||similarity=0.00
attribute=model|||importance=-0.95|||values=AirPods with Wireless Charging Case (Latest Model)###AirPods with Charging Case (Latest Model)|||similarity=0.80
attribute=color|||importance=0.00|||values=White###missing|||similarity=0.00
attribute=brand|||importance=0.05|||values=Apple###Apple|||similarity=1.00
attribute=product type|||importance=0.05|||values=Earbuds###Earbuds|||similarity=1.00",35759560,,Apple - AirPods with Wireless Charging Case (Latest Model) - White,,159,USD,,1994510,87281733,,Apple AirPods with Charging Case (Latest Model) from Apple Computer,"We are proud to present the famous Apple AirPods with Charging Case (Latest Model).With so many available recently, it is good to have a make you can trust. The Apple AirPods with Charging Case (Latest Model) is certainly that and will be a perfect purchase.For this great price, the Apple AirPods with Charging Case (Latest Model) comes widely respected and is always a regular choice for most people. Apple Computer have included some nice touches and this results in great value.",129.00,USD,,1223297,35759560#87281733,0,True
1619,"No.
attribute=brand|||importance=0.05|||values=missing###Ubiquiti|||similarity=0.00
attribute=model|||importance=0.95|||values=Shimano M05###UVC-G3-BULLET|||similarity=0.00
attribute=type|||importance=0.9|||values=Disc Brake Pads###PoE IP Camera|||similarity=0.00
attribute=resolution|||importance=0.05|||values=missing###1080p|||similarity=0.00
attribute=connectivity|||importance=0.05|||values=USB 3.0###PoE|||similarity=0.00
attribute=color|||importance=0.1|||values=Resin###missing|||similarity=0.00",4484537,Shimano,Shimano M05 Disc Brake Pads (Deore) (Resin),"Shimano M05 Resin Disc Brake PadsFeatures:OEM pad for BR-M515, BR-M515LA and BR-C601 caliperResin pad with low noise and excellent power modulationSpecs:CompoundResinHeat SinkNoBacking Plate MaterialSteelPad Shape Number22 This product is expected to arrive on Friday, October 23 2020",12.99,USD,,3844417,16871572,UBIQUITI,Ubiquiti UVC-G3-BULLET (Formerly UVC-G3-AF) UniFi Video Camera G3 1080p PoE IP Camera,Ubiquiti UVC-G3-AF UniFi Video Camera G3 1080p PoE IP Camera,118.20,GBP,,192122,4484537#16871572,0,False
1620,"No.
attribute=brand|||importance=0.05|||values=missing###Evans|||similarity=0.00
attribute=model|||importance=-0.95|||values=Blue Label###EC2 SST|||similarity=0.00
attribute=size|||importance=0.9|||values=0.7 ltr###13 in.|||similarity=0.00
attribute=product type|||importance=0.95|||values=Whisky###Drumhead|||similarity=0.00",81212084,,"Johnnie Walker Blue Label 0,7 ltr.",,139.95,EUR,,56750,41520329,,Evans EC2 SST Clear Batter Drumhead 13 in.,"FEATURESClear Batter DrumheadContains Evans' exclusive Sound Shaping Technology (SST)Eliminates vibrationsDampens higher overtonesEnhances low-end attackSupports a broader tuning range6\""",17.99,USD,,3041830,81212084#41520329,0,False
1621,"No.
attribute=brand|||importance=0.05|||values=LaCie###LaCie|||similarity=1.00
attribute=model|||importance=-0.95|||values=Rugged Portable Thunderbolt Type C###Rugged USB-C Hard Drives|||similarity=0.30
attribute=storage capacity|||importance=0.9|||values=2TB###2TB & 5TB|||similarity=0.40
attribute=port|||importance=0.05|||values=Thunderbolt Type C###USB-C|||similarity=0.50",98793471,,Seagate Lacie 2TB 2.5 Rugged Portable Thunderbolt Type C,Seagate Lacie 2TB 2.5 Rugged Portable Thunderbolt Type C,"R4 199,98 incl tax",ZAR,,114602,85887866,,LaCie - Lacie Rugged USB-C Hard Drives - 2TB & 5TB,"The Lacie Rugged hard drive brings USB-C compatibility, blazing-fast speeds, & toughness all in a portable sized drive. No more needing to compromise.",1.7249E2,USD,,114602,98793471#85887866,1,False
1622,"No.
attribute=brand|||importance=0.05|||values=Traveler's Company###missing|||similarity=0.00
attribute=model|||importance=0.95|||values=001. LINED REFILL MIDORI TRAVELER'S NOTEBOOK###Super Ubiquinol CoQ10 with Enhanced Mitochondrial Support 100 mg|||similarity=0.00
attribute=product type|||importance=0.9|||values=Traveler's Notebook Refill###Supplement|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###missing|||similarity=0.00
attribute=storage capacity|||importance=0.05|||values=missing###100 mg|||similarity=0.00",59585994,Traveler's Company,Traveler's Company 001. LINED REFILL MIDORI TRAVELER'S NOTEBOOK,,3.50,GBP,,5041507,37007640,Life Extension,Super Ubiquinol CoQ10 with Enhanced Mitochondrial Support 100 mg,"100 mg, 60 soft-gels | Item# 01426Ultra-absorbable CoQ10 benefits cell energy, heart & brain healthOur patented ubiquinol is highly bioavailable, which means it’s easy for the body to absorb. Combined with PrimaVie® shilajit the rate of absorption increases to help promote the body’s youthful cellular energy production.Non-GMO$46.50Multi-Unit Discount Available4 units @ $39.00 | Save 16%10 units @ $36.00 | Save 22%Available versions:50 mg30 softgels$15.00100 softgels$43.50100 mg30 softgels$24.7560 softgels$46.50200 mcg30 softgels$44.25",46.50,USD,,187912,59585994#37007640,0,False
1623,"No.
attribute=brand|||importance=0.05|||values=missing###Canon|||similarity=0.00
attribute=model|||importance=0.95|||values=LH46UHFCLBB###PFI-101|||similarity=0.00
attribute=type|||importance=0.9|||values=Monitor###Ink Cartridge|||similarity=0.00
attribute=size|||importance=0.05|||values=116.8 cm (46"")###missing|||similarity=0.00
attribute=resolution|||importance=0.05|||values=1920 x 1080 Pixel###missing|||similarity=0.00
attribute=screen brightness|||importance=0.05|||values=700 cd/m²###missing|||similarity=0.00
attribute=response time|||importance=0.05|||values=8 ms###missing|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###Cyan|||similarity=0.00",11708101,Samsung,"Samsung LH46UHFCLBB - 116,8 cm (46\"") - LED - 1920 x 1080 Pixel - 700 cd/m² - Full HD - 8 ms","LH46UHFCLBB - 116,8 cm (46\"") - LED - 1920 x 1080 Pixel - 700 cd/m² - Full HD - 8 ms",1558.76,EUR,,1312939,45313699,,0884B001 | Canon PFI-101 | Original Canon Ink Cartridge - Cyan,Canon PFI-101C. Type: Original Printing colors: Cyan Compatibility: IPF/5000/6000/5100/6100,,,,1059522,11708101#45313699,0,False
1624,"No.
attribute=brand|||importance=0.05|||values=TAG HEUER###TAG Heuer|||similarity=1.00
attribute=model|||importance=0.95|||values=MONACO AUTOMATIC CHRONOGRAPH###CBL2111.FC6453|||similarity=0.10
attribute=product type|||importance=0.90|||values=Watch###Watch|||similarity=1.00
attribute=chronograph|||importance=0.80|||values=Automatic Chronograph###Automatic Chronograph|||similarity=1.00
attribute=color|||importance=0.10|||values=missing###Graphite|||similarity=0.00",43742368,,TAG HEUER MONACO AUTOMATIC CHRONOGRAPH,Calibre 11 - Automatic Chronograph,5.9E3,USD,,556904,13718289,,TAG Heuer Automatic Chronograph Watch CBL2111.FC6453,,6350,USD,,2454132,43742368#13718289,0,True
1625,"No.
attribute=brand|||importance=0.05|||values=Samsung###Evans|||similarity=0.00
attribute=model|||importance=0.95|||values=MZ-V7S500B/AM###EC2|||similarity=0.00
attribute=type|||importance=0.9|||values=M.2 Internal SSD###Drum Head|||similarity=0.00
attribute=storage capacity|||importance=0.8|||values=500GB###missing|||similarity=0.00
attribute=size|||importance=0.7|||values=missing###14 Inch|||similarity=0.00",20456341,,"Samsung MZ-V7S500B/AM 970 EVO Plus M.2 Internal SSD, 500GB","The ultimate in performance, upgraded. Faster than the 970 EVO, the 970 EVO Plus is powered by the latest V-NAND technology and firmware optimization. It maximizes the potential of NVMe bandwidth for unbeatable computing. Comes in capacities of up to 2TB, with reliability of up to 600 TBW.",189.99,CAD,,416703,1136383,,"Evans EC2 Clear Drum Head, 14 Inch","Evans™ EC2™ series features two plies of 7mil film with optimized attack, tone, length of sustain and ease of tuning for each size head. The Sound Shaping Technology (SST™) Edge Control ring mounted on the underside delivers an extremely well balanced and pre-EQ'd sound across the full kit by varying the size of the ring for each different head size.",2.399E1,USD,,949458,20456341#1136383,0,False
1626,"No.
attribute=brand|||importance=0.05|||values=RAM###RAM Mounts|||similarity=0.80
attribute=product type|||importance=0.9|||values=Long Length Double Socket Arm###C-Size Double-Socket Long Arm|||similarity=0.80
attribute=socket size|||importance=0.8|||values=1.5"" Balls###1.5-Inch Sockets|||similarity=1.00
attribute=model number|||importance=0.7|||values=missing###201U-D|||similarity=0.00",39417365,,"RAM Long Length Double Socket Arm for 1.5\"" Balls","The RAM-201U-D, long double socket arm, has a socket at both ends that accommodates 1.5\"" ball bases. A single spring inside the arm opens the end sockets, allowing you to pivot the ball and socket connection. This socket technology allows for almost infinite adjustment and perfect viewing angles.SpecificationsDimensions:Overall Length: 9.125\""Socket-To-Socket Length: 8\""Material: Powder Coated Marine Grade AluminiumBall: C size 1.5\"" rubberAccessoriesCompatibilityRelated ItemsNotesThe \""U\"" in the part number reflects product packaged in poly bag.InstructionsVideos Warranty RAM Warranty",7.395E1,AUD,,1764013,72558082,,RAM-201U-D RAM Mounts C-Size Double-Socket Long Arm with 1.5-Inch Sockets,"RAM-201U-D RAM Mounts C-Size Double-Socket Long Arm with 1.5-Inch SocketsSPECIAL NOTE: This item is much larger in real life than it appears to be in the photos. Please be sure to see all measurements and weights listed in the description. ABSOLUTELY NO REFUNDS FOR FAILURE TO PROPERLY VIEW ALL SPECIFICATIONS. If you receive this item and it is too large for your project, no return will be allowed and no refund will be given.The RAM-201U-D, Long length double socket arm, has a socket at both ends that accommodates C Size 1.5\"" balls. A single spring inside the arm, keeps the",39.49,USD,,1764013,39417365#72558082,1,False
1627,"No.
attribute=brand|||importance=0.05|||values=missing###3M|||similarity=0.00
attribute=model|||importance=-0.95|||values=SD53718###PF322WSkjermfilter|||similarity=0.00
attribute=product type|||importance=1.00|||values=Label Tape Roll###Privacy Filter|||similarity=0.00
attribute=width|||importance=0.05|||values=24mm###30.7cm|||similarity=0.00
attribute=length|||importance=0.05|||values=7m###48.5cm|||similarity=0.00
attribute=color|||importance=0.1|||values=Black on Yellow###missing|||similarity=0.00",72314218,,GENUINE Dymo 24mm x 7m Black on Yellow Label Tape Roll SD53718,GENUINE Dymo 24mm x 7m Black on Yellow Label Tape Roll SD53718,30.14,AUD,,103881,562267,,"3M - Lightweight 300 Privacy Filter PF322WSkjermfilter mot innsyn, m/ramme 20\""-23\""W (30,7 x 48,5)","3M Lightweight 300 Privacy Filter PF322WSkjermfilter mot innsyn, m/ramme 20\""-23\""W (30,7 x 48,5) (98-0440-4913-2) - Type: Skjermbeskyttelse",3266.25,NOK,,196841,72314218#562267,0,False
1628,"No.
attribute=brand|||importance=0.05|||values=Kingston###Kingston|||similarity=1.00
attribute=storage capacity|||importance=0.9|||values=64Gb###32Gb|||similarity=0.50
attribute=class|||importance=0.05|||values=XC1###missing|||similarity=0.00
attribute=model|||importance=0.95|||values=Canvas Select###Canvas Select|||similarity=1.00
attribute=type|||importance=0.05|||values=micro SD###missing|||similarity=0.00",50903406,,Carto de memria micro SD Kingston 64Gb XC1 classe 10 Canvas Select,,0.00,BRL,,53163,70986060,,Carto de memria micro SD Kingston 32Gb classe 10 Canvas Select,,0.00,BRL,,595102,50903406#70986060,0,True
1629,"No.
attribute=product type|||importance=1.00|||values=Webcam###Cloud Key|||similarity=0.00
attribute=brand|||importance=0.05|||values=Logitech###Ubiquiti|||similarity=0.00
attribute=model|||importance=-0.95|||values=BRIO 4K Ultra HD###UCK-G2-Plus|||similarity=0.00
attribute=usage|||importance=0.05|||values=Web camera###Cloud Key|||similarity=0.00",81524454,Logitech,Logitech BRIO 4K Ultra HD webcamweb camera,"Step up to the technologically advanced webcam and get professional-quality video for conference calls, streaming, or video recording. Logitech BRIO is packed with features that produce stunning video in any environment. This camera offers 5x digital zoom and RightLight 3 with HDR. Background replacement gives you the freedom to meet anywhere.","195,96",EUR,,182432,15168588,,"UCK-G2-PlusUbiquiti Unifi Cloud Key, G2, with HDD",,1.15,GHS,,1649038,81524454#15168588,0,False
1630,"No.
attribute=brand|||importance=0.05|||values=HyperX###TAG Heuer|||similarity=0.00
attribute=type|||importance=0.95|||values=RAM###Watch|||similarity=0.00
attribute=capacity|||importance=0.9|||values=8GB###missing|||similarity=0.00
attribute=speed|||importance=0.05|||values=1600MHz###missing|||similarity=0.00
attribute=series|||importance=0.05|||values=Fury###Formula 1|||similarity=0.00
attribute=color|||importance=0.1|||values=Blue###missing|||similarity=0.00
attribute=model number|||importance=0.05|||values=missing###WAZ2011.BA0842|||similarity=0.00",54500223,,HyperX 8GB (2x4GB) 1600MHz CL10 Fury Blue,,289,PLN,,288081,49810009,,TAG Heuer Formula 1 43mm Mens Watch WAZ2011.BA0842,,1550.0,GBP,,2628369,54500223#49810009,0,False
1631,"No.
attribute=brand|||importance=0.05|||values=Asus###ASUS|||similarity=1.00
attribute=model|||importance=-0.95|||values=ROG STRIX B550-E GAMING###ROG STRIX B550-E GAMING|||similarity=1.00
attribute=form factor|||importance=0.1|||values=AM4 ATX###AM4 ATX|||similarity=1.00
attribute=chipset|||importance=0.1|||values=B550###B550|||similarity=1.00
attribute=connectivity|||importance=0.05|||values=missing###USB 3.0|||similarity=0.00
attribute=series|||importance=0.05|||values=ROG STRIX###ROG STRIX|||similarity=1.00
attribute=storage capacity|||importance=0.05|||values=missing###1TB|||similarity=0.00",56603137,,Asus ROG STRIX B550-E GAMING AM4 ATX Motherboard,"ASUS ROG STRIX B550-E GAMING AM4 ATX Motherboard - Memory Support: 4x DIMM DDR4 Slots (128GB, 4400 MHz O.C) - Expansion Slots: 2x PCIe 4.0 x16 (x16 or dual x8), 1x PCIe 3.0 x16 (x4 Mode) & 2x PCIe 3.0 x1 - Storage Support: 2x M.2 Slot & 6x SATA 6Gb/s Connectors - Network: Intel® Wi-Fi 6 AX200, Bluetooth 5.1 & Intel® I225-V 2.5Gb Ethernet - ROG SupremeFX 7.1-Channel High Definition Audio CODEC S1220A - Rear USB Ports: 3x USB 3.2 Gen 2 (1x USB-C), 4x USB 2.0 & 1x USB 2.0",409.00,AUD,,135735,5030809,,ASUS ROG STRIX B550-E GAMING Presa AM4 ATX AMD B550,"ASUS ROG STRIX B550-E GAMING, AMD, Presa AM4, AMD Ryzen, DDR4-SDRAM, DIMM, 2133,2400,2666,2800,3000,3200,3466,3600,3866,4000,4133,4266,4400,4600 MHz",329.69,EUR,,135735,56603137#5030809,1,False
1632,"No.
attribute=brand|||importance=0.05|||values=missing###Seastar|||similarity=0.00
attribute=model|||importance=0.95|||values=GeForce RTX 2060 SUPER AMP!###1000 Powermatic 80|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=8GB###missing|||similarity=0.00
attribute=memory type|||importance=0.05|||values=GDDR6###missing|||similarity=0.00
attribute=base|||importance=0.05|||values=missing###T120.407.11.051.00|||similarity=0.00",76497591,Zotac,ZOTAC GeForce RTX 2060 SUPER AMP! 8GB 256Bit GDDR6,,4344.28,TRY,,3100816,81356812,Tissot,Seastar 1000 Powermatic 80 - T120.407.11.051.00,,629.00,CHF,,330408,76497591#81356812,0,False
1633,"No.
attribute=brand|||importance=0.05|||values=RAM Mounts###RAM Mount|||similarity=1.00
attribute=model|||importance=0.95|||values=X-Grip Phone Mount with RAM Torque Medium Rail Base###Torque 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball and X-Grip|||similarity=0.30
attribute=ball size|||importance=0.05|||values=missing###1"" Ball|||similarity=0.00
attribute=mount type|||importance=0.05|||values=Phone Mount###Handlebar/Rail Base|||similarity=0.00",11763693,,RAM-B-408-75-1-UN7U RAM Mounts X-Grip® Phone Mount with RAM® Torque™ Medium Rail Base,"RAM-B-408-75-1-UN7U RAM Mounts X-Grip® Phone Mount with RAM® Torque™ Medium Rail BaseCOMPATIBLE DEVICES:Apple iPhone 6sApple iPhone 7Apple iPhone 8Apple iPhone SEApple iPhone XApple iPhone XsApple iPhone XrBlackberry DTEK 50and others that fit the cradle dimensions listed below.....PLEASE MEASURE YOUR DEVICE (WITH CASE IF APPLICABLE) BEFORE PURCHASING. NO REFUNDS OR EXCHANGES FOR FAILURE TO MEASURE FIRST.CRADLE DIMENSIONS:Minimum Width = 1.875\"" (Minimum Height = 4.25\"")Maximum Width = 3.25\"" (Minimum Height = 2.25\"")Depth = 0.875Take your mobile entertainment on the road with the new RAM® Torque™ handlebar and rail mounting base. We’ve paired a B-sized 1” rubber ball base that accommodates bars 3/4\""",55.49,USD,,3692108,12109505,RAM Mount,"RAM Mount Torque™ 3/4"" - 1"" Diameter Handlebar/Rail Base with 1"" Ball and X-Grip®",X-Grip smartphone stangbevestiging set voor stangen 19-25 mm,74.95,EUR,,3692108,11763693#12109505,1,False
1634,"No.
attribute=product type|||importance=1.00|||values=External Hard Drive###USB Stick|||similarity=0.00
attribute=brand|||importance=0.05|||values=missing###SanDisk|||similarity=0.00
attribute=model|||importance=0.95|||values=My Passport###Cruzer Glide|||similarity=0.00
attribute=storage capacity|||importance=0.9|||values=900GB###32GB|||similarity=0.10
attribute=interface|||importance=0.05|||values=SAS###USB|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###Graphite|||similarity=0.00",33972604,,652589-B21 HP G8 G9 900-GB 6G 10K 2.5 SAS SC,Description:HP 900GB 2.5-inch (SFF) Serial Attached SCSI (SAS)6G 10K Enterprise Hot-Plug Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HP serial number and firmwareGenuine HP Certified Hard DrivePart Number(s)Option Part# 652589-B21Spare Part# 653971-001Assembly Part# 641552-004Assembly Part# 689287-004Assembly Part# 666355-004Assembly Part# 619286-004Assembly Part# 507129-018Model# EG0900FBLSKModel# EG0900FBVFQModel# EG0900FCHHVModel# EG0900FCSPNSmartBuy Part# 652589-S21 Refurbished with 30 Days Warranty90 Days Warranty with Server Purchase,183,CAD,,603762,79625472,Sandisk,USB STICK SANDISK CRUZER GLIDE 32GB,,16.08,EUR,,1805681,33972604#79625472,0,False
1635,"No.
attribute=brand|||importance=0.05|||values=Tissot###SanDisk|||similarity=0.00
attribute=model|||importance=0.95|||values=T120.417.11.051.00###Extreme PRO SD UHS-II|||similarity=0.00
attribute=product type|||importance=0.9|||values=Watch###SD Card|||similarity=0.00
attribute=material|||importance=0.05|||values=Stainless Steel###missing|||similarity=0.00
attribute=USB version|||importance=0.05|||values=missing###USB 3.0|||similarity=0.00",17282907,Tissot,Tissot Mens T-Sport Seastar 1000 Chronograph Black Dial Stainless Steel Bracelet Watch T120.417.11.051.00,SEASTAR SS BW BLK DL CHRN,450.00,GBP,,1508649,27700752,,SanDisk Extreme PRO SD UHS-II USB 3.0,,99,PLN,,137095,17282907#27700752,0,False
1636,"No.
attribute=brand|||importance=0.05|||values=Canon###D-Link|||similarity=0.00
attribute=product type|||importance=0.95|||values=Ink Tank###Switch|||similarity=0.00
attribute=model|||importance=0.9|||values=PGI-29###DGS-1210-24|||similarity=0.00
attribute=ports|||importance=0.8|||values=missing###20 p 10 / 100 / 1000 Mbps|||similarity=0.00
attribute=SFP ports|||importance=0.7|||values=missing###4 x SFP|||similarity=0.00
attribute=color|||importance=0.1|||values=Grey###missing|||similarity=0.00",77220996,Canon,Canon PGI-29 Ink Tank Grey 4871B001AA CO68194,,23.81,GBP,,1106750,23055402,D-Link,Switch D-Link DGS-1210-24 20 p 10 / 100 / 1000 Mbps 4 x SFP,Switch D-Link DGS-1210-24 20 p 10 / 100 / 1000 Mbps 4 x SFP,138.87,EUR,,793378,77220996#23055402,0,False
1637,"No.
attribute=brand|||importance=0.05|||values=Swiss Military Hanowa###Swiss Military Hanowa|||similarity=1.00
attribute=model|||importance=0.95|||values=06-4226.30.003.03###06-4226.30.003.03|||similarity=1.00
attribute=product type|||importance=0.9|||values=Uhr###Uhr|||similarity=1.00
attribute=color|||importance=0.1|||values=missing###Graphite|||similarity=0.00",58599683,SWISS MILITARY HANOWA,Swiss Military Hanowa Immersion 06-4226.30.003.03,Swiss Military Hanowa Immersion 06-4226.30.003.03,9847.0000,UAH,,2080188,6800809,Swiss Military Hanowa,Swiss Military Hanowa06-4226.30.003.03 Immersion Uhr,Blue Swiss Made Chrono Diver with DayDate,244.95,EUR,,2080188,58599683#6800809,1,False
1638,"No.
attribute=brand|||importance=0.05|||values=missing###Daniel Wellington|||similarity=0.00
attribute=model|||importance=-0.95|||values=Pokemon TCG: Sword & Shield Boosters###Classic St Mawes Rose Gold - 40mm|||similarity=0.00
attribute=type|||importance=1.00|||values=Trading Card Game Booster###Watch|||similarity=0.00
attribute=color|||importance=0.00|||values=missing###Rose Gold|||similarity=0.00
attribute=size|||importance=0.05|||values=missing###40mm|||similarity=0.00",21044132,,Pokemon TCG: Sword & Shield Boosters,,4.00,GBP,,991074,33365078,Classic,Daniel Wellington - Classic St Mawes Rose Gold - 40mm,,1899.00,NOK,,667096,21044132#33365078,0,True
1639,"No.
attribute=brand|||importance=0.05|||values=Kingston###Swiss Military Hanowa|||similarity=0.00
attribute=product type|||importance=0.95|||values=RAM###Watch|||similarity=0.00
attribute=model|||importance=0.9|||values=HyperX Predator###FLAGSHIP 06-5161.2.04.003|||similarity=0.00
attribute=capacity|||importance=0.8|||values=32GB###missing|||similarity=0.00
attribute=speed|||importance=0.7|||values=3000MHz###missing|||similarity=0.00
attribute=features|||importance=0.6|||values=Intel XMP###missing|||similarity=0.00
attribute=color|||importance=0.1|||values=missing###Herrenuhr|||similarity=0.00",54377216,,Kingston 32GB DDR4 3000MHz Kit(2x16GB) HyperX Predator Intel XMP,"DDR4, 32GB, 3000MHz, Dual Channel, CL15, 1,35V",75490,HUF,,1249448,64511013,,Swiss Military Hanowa FLAGSHIP 06-5161.2.04.003 Herrenuhr,,"378,00 лв",BGN,,2682919,54377216#64511013,0,False
